terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
3.6972,-1.9996,30.9,1.9996,-0.001,00:11:20,0.3777,20,0.5314
3.697,-1.9996,30.9,1.9996,0.0019,00:11:20,0.378,20,0.5314
3.6969,-1.9996,30.7,1.9996,0.0,00:11:21,0.3783,20,0.5314
3.6967,-1.9996,30.7,1.9996,0.0031,00:11:21,0.3785,20,0.5314
3.6966,-1.9996,30.7,1.9996,0.0008,00:11:22,0.3788,20,0.5314
3.6964,-1.9996,30.7,1.9996,0.0009,00:11:22,0.3791,20,0.5314
3.6962,-1.9996,30.7,1.9996,0.0003,00:11:23,0.3794,20,0.5314
3.6961,-1.9996,30.9,1.9996,-0.0022,00:11:23,0.3797,20,0.5314
3.696,-1.9996,30.9,1.9996,-0.0018,00:11:24,0.3799,20,0.5314
3.6958,-1.9996,30.9,1.9996,-0.0013,00:11:24,0.3802,20,0.5314
3.6956,-1.9996,30.9,1.9996,0.0012,00:11:25,0.3805,20,0.5314
3.6955,-1.9996,30.9,1.9996,0.0007,00:11:25,0.3808,20,0.5314
3.6954,-1.9996,30.9,1.9996,0.0013,00:11:26,0.381,20,0.5314
3.6952,-1.9996,30.9,1.9996,0.0027,00:11:26,0.3813,20,0.5314
3.695,-1.9996,30.9,1.9996,0.0009,00:11:27,0.3816,20,0.5314
3.6949,-1.9996,30.9,1.9996,-0.0001,00:11:27,0.3819,20,0.5314
3.6948,-1.9996,30.9,1.9996,0.0021,00:11:28,0.3822,20,0.5314
3.6946,-1.9996,30.9,1.9996,-0.0003,00:11:28,0.3824,20,0.5314
3.6945,-1.9997,30.9,1.9997,0.0002,00:11:29,0.3827,20,0.5314
3.6943,-1.9997,30.9,1.9997,0.0001,00:11:29,0.383,20,0.5314
3.6941,-1.9997,30.9,1.9997,0.0005,00:11:30,0.3833,20,0.5314
3.694,-1.9997,30.9,1.9997,-0.0004,00:11:30,0.3835,20,0.5314
3.6939,-1.9997,30.9,1.9997,0.0005,00:11:31,0.3838,20,0.5314
3.6937,-1.9997,30.9,1.9997,0.0001,00:11:31,0.3841,20,0.5314
3.6935,-1.9997,30.9,1.9997,0.0018,00:11:32,0.3844,20,0.5314
3.6934,-1.9997,30.9,1.9997,-0.0003,00:11:32,0.3847,20,0.5314
3.6932,-1.9997,30.9,1.9997,-0.0005,00:11:33,0.3849,20,0.5314
3.693,-1.9997,30.9,1.9997,-0.0011,00:11:33,0.3852,20,0.5314
3.6929,-1.9997,30.9,1.9997,-0.0033,00:11:34,0.3855,20,0.5314
3.6928,-1.9997,30.9,1.9997,-0.0011,00:11:34,0.3858,20,0.5314
3.6926,-1.9997,30.9,1.9997,0.0031,00:11:35,0.386,20,0.5314
3.6925,-1.9997,30.9,1.9997,0.0006,00:11:35,0.3863,20,0.5314
3.6923,-1.9997,30.9,1.9997,0.0027,00:11:36,0.3866,20,0.5314
3.6921,-1.9997,30.9,1.9997,-0.0008,00:11:36,0.3869,20,0.5314
3.692,-1.9997,30.9,1.9997,0.0017,00:11:37,0.3872,20,0.5314
3.6918,-1.9997,30.9,1.9997,-0.0008,00:11:37,0.3874,20,0.5314
3.6917,-1.9997,30.9,1.9997,0.001,00:11:38,0.3877,20,0.5314
3.6916,-1.9997,30.9,1.9997,-0.0006,00:11:38,0.388,20,0.5314
3.6914,-1.9997,30.9,1.9997,0.0013,00:11:39,0.3883,20,0.5314
3.6912,-1.9997,30.9,1.9997,-0.0024,00:11:39,0.3885,20,0.5314
3.6911,-1.9997,30.9,1.9997,-0.0002,00:11:40,0.3888,20,0.5314
3.6909,-1.9997,30.9,1.9997,-0.0027,00:11:40,0.3891,20,0.5314
3.6908,-1.9997,30.9,1.9997,-0.0004,00:11:41,0.3894,20,0.5314
3.6906,-1.9997,30.9,1.9997,-0.0011,00:11:41,0.3897,20,0.5314
3.6905,-1.9997,30.9,1.9997,-0.0002,00:11:42,0.3899,20,0.5314
3.6903,-1.9997,30.9,1.9997,0.0004,00:11:42,0.3902,20,0.5314
3.6902,-1.9997,30.9,1.9997,0.0,00:11:43,0.3905,20,0.5314
3.69,-1.9997,30.9,1.9997,-0.0018,00:11:43,0.3908,20,0.5314
3.6899,-1.9997,30.9,1.9997,0.0012,00:11:44,0.391,20,0.5314
3.6897,-1.9997,30.9,1.9997,0.0031,00:11:44,0.3913,20,0.5314
3.6896,-1.9997,30.9,1.9997,0.0002,00:11:45,0.3916,20,0.5314
3.6894,-1.9997,30.9,1.9997,0.0021,00:11:45,0.3919,20,0.5314
3.6893,-1.9997,30.9,1.9997,0.0006,00:11:46,0.3922,20,0.5314
3.6891,-1.9997,30.9,1.9997,0.001,00:11:46,0.3924,20,0.5314
3.6889,-1.9997,30.9,1.9997,-0.0012,00:11:47,0.3927,20,0.5314
3.6888,-1.9997,30.9,1.9997,-0.0016,00:11:47,0.393,20,0.5314
3.6886,-1.9997,30.9,1.9997,-0.0024,00:11:48,0.3933,20,0.5314
3.6885,-1.9997,30.9,1.9997,0.0015,00:11:48,0.3935,20,0.5314
3.6883,-1.9997,30.9,1.9997,-0.0032,00:11:49,0.3938,20,0.5314
3.6882,-1.9997,30.9,1.9997,0.0012,00:11:49,0.3941,20,0.5314
3.688,-1.9997,30.9,1.9997,0.0008,00:11:50,0.3944,20,0.5314
3.6879,-1.9997,30.9,1.9997,0.0004,00:11:50,0.3947,20,0.5314
3.6877,-1.9997,30.9,1.9997,-0.0005,00:11:51,0.3949,20,0.5314
3.6876,-1.9997,30.9,1.9997,0.0023,00:11:51,0.3952,20,0.5314
3.6874,-1.9997,30.9,1.9997,-0.0007,00:11:52,0.3955,20,0.5314
3.6872,-1.9997,30.9,1.9997,0.0012,00:11:52,0.3958,20,0.5314
3.6871,-1.9997,30.9,1.9997,0.001,00:11:53,0.396,20,0.5314
3.687,-1.9997,30.9,1.9997,0.0031,00:11:53,0.3963,20,0.5314
3.6868,-1.9997,30.9,1.9997,-0.0023,00:11:54,0.3966,20,0.5314
3.6866,-1.9997,30.9,1.9997,0.0007,00:11:54,0.3969,20,0.5314
3.6865,-1.9997,30.9,1.9997,-0.0019,00:11:55,0.3972,20,0.5314
3.6864,-1.9997,31.1,1.9997,-0.0004,00:11:55,0.3974,20,0.5314
3.6862,-1.9997,31.1,1.9997,-0.0005,00:11:56,0.3977,20,0.5314
3.686,-1.9997,31.1,1.9997,0.0014,00:11:56,0.398,20,0.5314
3.6859,-1.9997,30.9,1.9997,-0.0005,00:11:57,0.3983,20,0.5314
3.6858,-1.9997,30.9,1.9997,0.0016,00:11:57,0.3985,20,0.5314
3.6856,-1.9997,30.9,1.9997,-0.0023,00:11:58,0.3988,20,0.5314
3.6855,-1.9997,30.9,1.9997,0.0007,00:11:58,0.3991,20,0.5314
3.6853,-1.9997,31.1,1.9997,-0.0011,00:11:59,0.3994,20,0.5314
3.6852,-1.9997,31.1,1.9997,0.0009,00:11:59,0.3997,20,0.5314
3.6851,-1.9997,31.1,1.9997,-0.0004,00:12:00,0.3999,20,0.5314
3.6849,-1.9997,30.9,1.9997,-0.0004,00:12:00,0.4002,20,0.5314
3.6847,-1.9997,30.9,1.9997,0.0013,00:12:01,0.4005,20,0.5314
3.6846,-1.9997,31.1,1.9997,0.0014,00:12:01,0.4008,20,0.5314
3.6845,-1.9997,31.1,1.9997,0.0021,00:12:02,0.401,20,0.5314
3.6843,-1.9997,30.9,1.9997,0.002,00:12:02,0.4013,20,0.5314
3.6841,-1.9997,30.9,1.9997,0.0008,00:12:03,0.4016,20,0.5314
3.684,-1.9997,30.9,1.9997,-0.0007,00:12:03,0.4019,20,0.5314
3.6838,-1.9997,30.9,1.9997,-0.0016,00:12:04,0.4022,20,0.5314
3.6837,-1.9997,30.9,1.9997,-0.0023,00:12:04,0.4024,20,0.5314
3.6835,-1.9997,30.9,1.9997,-0.0031,00:12:05,0.4027,20,0.5314
3.6834,-1.9997,30.9,1.9997,-0.0016,00:12:05,0.403,20,0.5314
3.6832,-1.9997,30.9,1.9997,-0.0003,00:12:06,0.4033,20,0.5314
3.6831,-1.9997,30.9,1.9997,0.0005,00:12:06,0.4035,20,0.5314
3.6829,-1.9997,30.9,1.9997,-0.0015,00:12:07,0.4038,20,0.5314
3.6828,-1.9997,30.9,1.9997,-0.0014,00:12:07,0.4041,20,0.5314
3.6826,-1.9997,30.9,1.9997,-0.0003,00:12:08,0.4044,20,0.5314
3.6825,-1.9997,31.1,1.9997,0.002,00:12:08,0.4047,20,0.5314
3.6823,-1.9997,31.1,1.9997,0.0008,00:12:09,0.4049,20,0.5314
3.6821,-1.9997,31.1,1.9997,0.0028,00:12:09,0.4052,20,0.5314
3.682,-1.9997,31.1,1.9997,-0.0012,00:12:10,0.4055,20,0.5314
3.6818,-1.9997,31.1,1.9997,-0.0011,00:12:10,0.4058,20,0.5314
3.6817,-1.9997,31.1,1.9997,0.0034,00:12:11,0.406,20,0.5314
3.6816,-1.9997,30.9,1.9997,-0.0017,00:12:11,0.4063,20,0.5314
3.6815,-1.9997,30.9,1.9997,0.0015,00:12:12,0.4066,20,0.5314
3.6813,-1.9997,30.9,1.9997,-0.0009,00:12:12,0.4069,20,0.5314
3.6812,-1.9996,30.9,1.9996,0.0004,00:12:13,0.4072,20,0.5314
3.681,-1.9996,30.9,1.9996,-0.0002,00:12:13,0.4074,20,0.5314
3.6808,-1.9996,30.9,1.9996,0.0018,00:12:14,0.4077,20,0.5314
3.6807,-1.9996,30.9,1.9996,-0.0004,00:12:14,0.408,20,0.5314
3.6806,-1.9996,30.9,1.9996,-0.0009,00:12:15,0.4083,20,0.5314
3.6804,-1.9996,30.9,1.9996,-0.0024,00:12:15,0.4085,20,0.5314
3.6803,-1.9996,31.1,1.9996,0.0014,00:12:16,0.4088,20,0.5314
3.68,-1.9996,30.9,1.9996,0.0004,00:12:16,0.4091,20,0.5314
3.6799,-1.9996,31.1,1.9996,0.0011,00:12:17,0.4094,20,0.5314
3.6797,-1.9996,31.1,1.9996,0.001,00:12:17,0.4097,20,0.5314
3.6797,-1.9996,31.1,1.9996,0.0015,00:12:18,0.4099,20,0.5314
3.6795,-1.9996,30.9,1.9996,-0.0021,00:12:18,0.4102,20,0.5314
3.6794,-1.9996,30.9,1.9996,-0.0007,00:12:19,0.4105,20,0.5314
3.6792,-1.9996,30.9,1.9996,-0.0026,00:12:19,0.4108,20,0.5314
3.679,-1.9996,30.9,1.9996,-0.0008,00:12:20,0.411,20,0.5314
3.6789,-1.9996,30.9,1.9996,-0.0007,00:12:20,0.4113,20,0.5314
3.6787,-1.9996,30.9,1.9996,-0.0018,00:12:21,0.4116,20,0.5314
3.6785,-1.9996,30.9,1.9996,-0.0002,00:12:21,0.4119,20,0.5314
3.6784,-1.9996,30.9,1.9996,0.0004,00:12:22,0.4122,20,0.5314
3.6783,-1.9996,30.9,1.9996,0.0032,00:12:22,0.4124,20,0.5314
3.6781,-1.9996,31.1,1.9996,0.0012,00:12:23,0.4127,20,0.5314
3.678,-1.9996,31.1,1.9996,0.0028,00:12:23,0.413,20,0.5314
3.6778,-1.9996,31.1,1.9996,-0.0024,00:12:24,0.4133,20,0.5314
3.6777,-1.9996,31.1,1.9996,0.0024,00:12:24,0.4135,20,0.5314
3.6776,-1.9996,31.1,1.9996,-0.0007,00:12:25,0.4138,20,0.5314
3.6774,-1.9996,30.9,1.9996,0.0005,00:12:25,0.4141,20,0.5314
3.6773,-1.9996,30.9,1.9996,-0.0023,00:12:26,0.4144,20,0.5314
3.6771,-1.9996,30.9,1.9996,0.0005,00:12:26,0.4147,20,0.5314
3.6769,-1.9996,30.9,1.9996,-0.0016,00:12:27,0.4149,20,0.5314
3.6768,-1.9996,31.1,1.9996,0.0013,00:12:27,0.4152,20,0.5314
3.6766,-1.9996,31.1,1.9996,0.0008,00:12:28,0.4155,20,0.5314
3.6765,-1.9997,31.1,1.9997,0.003,00:12:28,0.4158,20,0.5314
3.6763,-1.9997,31.1,1.9997,0.0001,00:12:29,0.416,20,0.5314
3.6762,-1.9997,30.9,1.9997,0.002,00:12:29,0.4163,20,0.5314
3.676,-1.9997,30.9,1.9997,-0.0006,00:12:30,0.4166,20,0.5314
3.6758,-1.9997,30.9,1.9997,0.0029,00:12:30,0.4169,20,0.5314
3.6757,-1.9997,30.9,1.9997,-0.0006,00:12:31,0.4172,20,0.5314
3.6756,-1.9997,31.1,1.9997,0.0008,00:12:31,0.4174,20,0.5314
3.6754,-1.9997,31.1,1.9997,0.0008,00:12:32,0.4177,20,0.5314
3.6752,-1.9997,31.1,1.9997,0.0006,00:12:32,0.418,20,0.5314
3.6751,-1.9997,30.9,1.9997,-0.0019,00:12:33,0.4183,20,0.5314
3.675,-1.9997,30.9,1.9997,-0.0011,00:12:33,0.4185,20,0.5314
3.6748,-1.9997,31.1,1.9997,-0.0018,00:12:34,0.4188,20,0.5314
3.6746,-1.9997,31.1,1.9997,-0.0027,00:12:34,0.4191,20,0.5314
3.6745,-1.9997,30.8,1.9997,0.0015,00:12:35,0.4194,20,0.5314
3.6744,-1.9997,30.8,1.9997,0.0026,00:12:35,0.4197,20,0.5314
3.6742,-1.9997,30.9,1.9997,0.0008,00:12:36,0.4199,20,0.5314
3.6741,-1.9997,31.1,1.9997,0.0024,00:12:36,0.4202,20,0.5314
3.6739,-1.9997,31.1,1.9997,0.0015,00:12:37,0.4205,20,0.5314
3.6738,-1.9997,31.1,1.9997,0.002,00:12:37,0.4208,20,0.5314
3.6736,-1.9997,31.1,1.9997,-0.001,00:12:38,0.421,20,0.5314
3.6735,-1.9997,31.1,1.9997,-0.0029,00:12:38,0.4213,20,0.5314
3.6733,-1.9997,31.1,1.9997,-0.003,00:12:39,0.4216,20,0.5314
3.6732,-1.9997,31.0,1.9997,0.0011,00:12:39,0.4219,20,0.5314
3.673,-1.9997,31.0,1.9997,-0.0028,00:12:40,0.4222,20,0.5314
3.6728,-1.9997,31.0,1.9997,0.0015,00:12:40,0.4224,20,0.5314
3.6727,-1.9997,31.0,1.9997,0.0009,00:12:41,0.4227,20,0.5314
3.6727,-1.9997,30.9,1.9997,0.0011,00:12:41,0.423,20,0.5314
3.6724,-1.9997,30.9,1.9997,-0.0008,00:12:42,0.4233,20,0.5314
3.6722,-1.9997,31.1,1.9997,0.003,00:12:42,0.4235,20,0.5314
3.6722,-1.9997,31.1,1.9997,-0.0007,00:12:43,0.4238,20,0.5314
3.672,-1.9997,31.1,1.9997,0.0023,00:12:43,0.4241,20,0.5314
3.6719,-1.9997,31.0,1.9997,0.0006,00:12:44,0.4244,20,0.5314
3.6716,-1.9997,31.0,1.9997,0.0029,00:12:44,0.4247,20,0.5314
3.6715,-1.9996,31.0,1.9996,-0.0029,00:12:45,0.4249,20,0.5314
3.6714,-1.9996,31.0,1.9996,0.0015,00:12:45,0.4252,20,0.5314
3.6712,-1.9996,31.1,1.9996,-0.0019,00:12:46,0.4255,20,0.5314
3.6711,-1.9996,31.1,1.9996,-0.0001,00:12:46,0.4258,20,0.5314
3.6709,-1.9996,31.1,1.9996,-0.0009,00:12:47,0.426,20,0.5314
3.6708,-1.9996,31.1,1.9996,0.0009,00:12:47,0.4263,20,0.5314
3.6706,-1.9996,31.0,1.9996,0.001,00:12:48,0.4266,20,0.5314
3.6704,-1.9996,31.0,1.9996,0.0032,00:12:48,0.4269,20,0.5314
3.6703,-1.9996,31.0,1.9996,0.0032,00:12:49,0.4271,20,0.5314
3.6702,-1.9996,31.0,1.9996,0.0027,00:12:49,0.4274,20,0.5314
3.6701,-1.9996,31.1,1.9996,0.0019,00:12:50,0.4277,20,0.5314
3.6699,-1.9996,31.1,1.9996,0.0025,00:12:50,0.428,20,0.5314
3.6697,-1.9996,31.1,1.9996,-0.0005,00:12:51,0.4283,20,0.5314
3.6695,-1.9996,31.0,1.9996,0.0005,00:12:51,0.4285,20,0.5314
3.6694,-1.9996,31.0,1.9996,-0.0029,00:12:52,0.4288,20,0.5314
3.6693,-1.9996,31.0,1.9996,-0.0007,00:12:52,0.4291,20,0.5314
3.6691,-1.9996,31.0,1.9996,-0.0018,00:12:53,0.4294,20,0.5314
3.669,-1.9996,31.0,1.9996,-0.002,00:12:53,0.4296,20,0.5314
3.6688,-1.9996,31.1,1.9996,0.0016,00:12:54,0.4299,20,0.5314
3.6687,-1.9996,31.1,1.9996,-0.0011,00:12:54,0.4302,20,0.5314
3.6685,-1.9996,31.1,1.9996,0.0009,00:12:55,0.4305,20,0.5314
3.6684,-1.9996,31.1,1.9996,-0.0017,00:12:55,0.4308,20,0.5314
3.6682,-1.9996,31.1,1.9996,-0.0003,00:12:56,0.431,20,0.5314
3.668,-1.9996,31.0,1.9996,-0.0014,00:12:56,0.4313,20,0.5314
3.6679,-1.9996,31.0,1.9996,0.0014,00:12:57,0.4316,20,0.5314
3.6678,-1.9996,31.0,1.9996,-0.0001,00:12:57,0.4319,20,0.5314
3.6676,-1.9996,31.0,1.9996,0.0011,00:12:58,0.4321,20,0.5314
3.6675,-1.9996,31.1,1.9996,0.001,00:12:58,0.4324,20,0.5314
3.6673,-1.9996,31.1,1.9996,0.0013,00:12:59,0.4327,20,0.5314
3.6672,-1.9996,31.1,1.9996,0.0016,00:12:59,0.433,20,0.5314
3.667,-1.9996,31.0,1.9996,0.0004,00:13:00,0.4333,20,0.5314
3.6669,-1.9996,31.0,1.9996,0.0029,00:13:00,0.4335,20,0.5314
3.6667,-1.9996,31.0,1.9996,0.001,00:13:01,0.4338,20,0.5314
3.6665,-1.9996,31.0,1.9996,0.003,00:13:01,0.4341,20,0.5314
3.6665,-1.9996,31.1,1.9996,0.0012,00:13:02,0.4344,20,0.5314
3.6663,-1.9996,31.1,1.9996,0.0013,00:13:02,0.4346,20,0.5314
3.6662,-1.9996,31.1,1.9996,0.0025,00:13:03,0.4349,20,0.5314
3.666,-1.9996,31.0,1.9996,-0.0004,00:13:03,0.4352,20,0.5314
3.6658,-1.9997,31.0,1.9997,0.0018,00:13:04,0.4355,20,0.5314
3.6657,-1.9997,31.0,1.9997,-0.0008,00:13:04,0.4358,20,0.5314
3.6655,-1.9997,31.0,1.9997,0.0019,00:13:05,0.436,20,0.5314
3.6654,-1.9997,31.0,1.9997,0.0018,00:13:05,0.4363,20,0.5314
3.6653,-1.9997,31.1,1.9997,0.003,00:13:06,0.4366,20,0.5314
3.6651,-1.9997,31.1,1.9997,0.0013,00:13:06,0.4369,20,0.5314
3.6649,-1.9997,31.0,1.9997,-0.0006,00:13:07,0.4371,20,0.5314
3.6648,-1.9997,31.0,1.9997,-0.0009,00:13:07,0.4374,20,0.5314
3.6647,-1.9997,31.0,1.9997,-0.0009,00:13:08,0.4377,20,0.5314
3.6645,-1.9997,31.0,1.9997,-0.0016,00:13:08,0.438,20,0.5314
3.6643,-1.9997,31.0,1.9997,-0.0013,00:13:09,0.4383,20,0.5314
3.6642,-1.9997,31.0,1.9997,-0.0002,00:13:09,0.4385,20,0.5314
3.664,-1.9997,31.0,1.9997,0.0007,00:13:10,0.4388,20,0.5314
3.6639,-1.9997,31.0,1.9997,-0.0018,00:13:10,0.4391,20,0.5314
3.6637,-1.9997,31.0,1.9997,-0.003,00:13:11,0.4394,20,0.5314
3.6636,-1.9997,31.0,1.9997,-0.0002,00:13:11,0.4396,20,0.5314
3.6635,-1.9997,31.0,1.9997,-0.0017,00:13:12,0.4399,20,0.5314
3.6633,-1.9997,31.0,1.9997,-0.0017,00:13:12,0.4402,20,0.5314
3.6632,-1.9997,31.0,1.9997,-0.0012,00:13:13,0.4405,20,0.5314
3.663,-1.9997,31.0,1.9997,-0.0028,00:13:13,0.4408,20,0.5314
3.6629,-1.9997,31.2,1.9997,-0.0009,00:13:14,0.441,20,0.5314
3.6627,-1.9996,31.0,1.9996,-0.0029,00:13:14,0.4413,20,0.5314
3.6626,-1.9996,31.0,1.9996,0.0009,00:13:15,0.4416,20,0.5314
3.6624,-1.9996,31.0,1.9996,-0.0014,00:13:15,0.4419,20,0.5314
3.6622,-1.9996,31.0,1.9996,0.0007,00:13:16,0.4421,20,0.5314
3.6621,-1.9996,31.0,1.9996,0.0004,00:13:16,0.4424,20,0.5314
3.662,-1.9996,31.0,1.9996,-0.0024,00:13:17,0.4427,20,0.5314
3.6618,-1.9996,31.0,1.9996,-0.0013,00:13:17,0.443,20,0.5314
3.6616,-1.9996,31.0,1.9996,-0.0017,00:13:18,0.4433,20,0.5314
3.6616,-1.9996,31.0,1.9996,0.0004,00:13:18,0.4435,20,0.5314
3.6614,-1.9996,31.0,1.9996,0.0,00:13:19,0.4438,20,0.5314
3.6612,-1.9997,31.0,1.9997,0.0012,00:13:19,0.4441,20,0.5314
3.6611,-1.9997,31.0,1.9997,-0.0005,00:13:20,0.4444,20,0.5314
3.6609,-1.9997,31.0,1.9997,-0.001,00:13:20,0.4446,20,0.5314
3.6607,-1.9997,31.0,1.9997,0.003,00:13:21,0.4449,20,0.5314
3.6606,-1.9997,31.0,1.9997,0.0013,00:13:21,0.4452,20,0.5314
3.6605,-1.9997,31.0,1.9997,0.0014,00:13:22,0.4455,20,0.5314
3.6603,-1.9997,31.0,1.9997,0.0009,00:13:22,0.4458,20,0.5314
3.6601,-1.9997,31.2,1.9997,0.0003,00:13:23,0.446,20,0.5314
3.66,-1.9997,31.2,1.9997,0.0024,00:13:23,0.4463,20,0.5314
3.6599,-1.9997,31.0,1.9997,0.0002,00:13:24,0.4466,20,0.5314
3.6597,-1.9997,31.0,1.9997,-0.0001,00:13:24,0.4469,20,0.5314
3.6596,-1.9997,31.0,1.9997,0.0009,00:13:25,0.4471,20,0.5314
3.6595,-1.9996,31.0,1.9996,0.0003,00:13:25,0.4474,20,0.5314
3.6593,-1.9996,31.2,1.9996,0.0032,00:13:26,0.4477,20,0.5314
3.6591,-1.9996,31.2,1.9996,-0.0019,00:13:26,0.448,20,0.5314
3.659,-1.9996,31.2,1.9996,0.0009,00:13:27,0.4483,20,0.5314
3.6588,-1.9996,31.0,1.9996,-0.0008,00:13:27,0.4485,20,0.5314
3.6587,-1.9996,31.0,1.9996,0.0004,00:13:28,0.4488,20,0.5314
3.6586,-1.9996,31.0,1.9996,0.0008,00:13:28,0.4491,20,0.5314
3.6584,-1.9996,31.0,1.9996,-0.0033,00:13:29,0.4494,20,0.5314
3.6582,-1.9996,31.0,1.9996,-0.0001,00:13:29,0.4496,20,0.5314
3.6581,-1.9996,31.2,1.9996,-0.0019,00:13:30,0.4499,20,0.5314
3.658,-1.9996,31.2,1.9996,0.0016,00:13:30,0.4502,20,0.5314
3.6578,-1.9996,31.2,1.9996,0.0,00:13:31,0.4505,20,0.5314
3.6577,-1.9996,31.2,1.9996,-0.0008,00:13:31,0.4508,20,0.5314
3.6575,-1.9996,31.2,1.9996,0.0017,00:13:32,0.451,20,0.5314
3.6573,-1.9996,31.2,1.9996,-0.0013,00:13:32,0.4513,20,0.5314
3.6572,-1.9996,31.2,1.9996,0.0014,00:13:33,0.4516,20,0.5314
3.657,-1.9997,31.0,1.9997,-0.0025,00:13:33,0.4519,20,0.5314
3.6569,-1.9997,31.0,1.9997,-0.0015,00:13:34,0.4521,20,0.5314
3.6568,-1.9997,31.0,1.9997,-0.0008,00:13:34,0.4524,20,0.5314
3.6566,-1.9997,31.0,1.9997,0.0,00:13:35,0.4527,20,0.5314
3.6565,-1.9997,31.2,1.9997,0.0016,00:13:35,0.453,20,0.5314
3.6563,-1.9997,31.2,1.9997,-0.0014,00:13:36,0.4533,20,0.5314
3.6562,-1.9997,31.2,1.9997,0.0004,00:13:36,0.4535,20,0.5314
3.6561,-1.9997,31.2,1.9997,-0.002,00:13:37,0.4538,20,0.5314
3.6559,-1.9997,31.2,1.9997,0.0004,00:13:37,0.4541,20,0.5314
3.6558,-1.9997,31.2,1.9997,-0.0024,00:13:38,0.4544,20,0.5314
3.6557,-1.9997,31.2,1.9997,0.0006,00:13:38,0.4546,20,0.5314
3.6555,-1.9997,31.2,1.9997,0.0013,00:13:39,0.4549,20,0.5314
3.6554,-1.9996,31.2,1.9996,-0.0002,00:13:39,0.4552,20,0.5314
3.6552,-1.9996,31.2,1.9996,0.0012,00:13:40,0.4555,20,0.5314
3.655,-1.9996,31.2,1.9996,-0.0023,00:13:40,0.4558,20,0.5314
3.6549,-1.9996,31.2,1.9996,0.001,00:13:41,0.456,20,0.5314
3.6548,-1.9996,31.2,1.9996,0.0011,00:13:41,0.4563,20,0.5314
3.6546,-1.9996,31.2,1.9996,-0.0018,00:13:42,0.4566,20,0.5314
3.6544,-1.9996,31.2,1.9996,-0.0004,00:13:42,0.4569,20,0.5314
3.6543,-1.9997,31.2,1.9997,-0.0014,00:13:43,0.4571,20,0.5314
3.6542,-1.9997,31.0,1.9997,0.0012,00:13:43,0.4574,20,0.5314
3.654,-1.9997,31.0,1.9997,-0.003,00:13:44,0.4577,20,0.5314
3.6539,-1.9997,31.0,1.9997,-0.0017,00:13:44,0.458,20,0.5314
3.6537,-1.9997,31.2,1.9997,0.0008,00:13:45,0.4583,20,0.5314
3.6535,-1.9997,31.2,1.9997,-0.0017,00:13:45,0.4585,20,0.5314
3.6534,-1.9997,31.2,1.9997,0.0013,00:13:46,0.4588,20,0.5314
3.6532,-1.9997,31.2,1.9997,-0.0011,00:13:46,0.4591,20,0.5314
3.6531,-1.9997,31.0,1.9997,-0.0012,00:13:47,0.4594,20,0.5314
3.653,-1.9997,31.0,1.9997,-0.0021,00:13:47,0.4596,20,0.5314
3.6528,-1.9997,31.2,1.9997,0.0002,00:13:48,0.4599,20,0.5314
3.6527,-1.9997,31.2,1.9997,0.0011,00:13:48,0.4602,20,0.5314
3.6525,-1.9997,31.2,1.9997,-0.0004,00:13:49,0.4605,20,0.5314
3.6524,-1.9997,31.2,1.9997,-0.0004,00:13:49,0.4608,20,0.5314
3.6522,-1.9997,31.2,1.9997,-0.0009,00:13:50,0.461,20,0.5314
3.6521,-1.9997,31.2,1.9997,-0.0009,00:13:50,0.4613,20,0.5314
3.6519,-1.9997,31.2,1.9997,-0.0015,00:13:51,0.4616,20,0.5314
3.6518,-1.9997,31.2,1.9997,0.0015,00:13:51,0.4619,20,0.5314
3.6517,-1.9997,31.2,1.9997,-0.001,00:13:52,0.4621,20,0.5314
3.6515,-1.9996,31.2,1.9996,0.0011,00:13:52,0.4624,20,0.5314
3.6513,-1.9996,31.2,1.9996,-0.0006,00:13:53,0.4627,20,0.5314
3.6512,-1.9996,31.2,1.9996,-0.0016,00:13:53,0.463,20,0.5314
3.6511,-1.9996,31.2,1.9996,-0.0015,00:13:54,0.4633,20,0.5314
3.6509,-1.9996,31.2,1.9996,-0.0015,00:13:54,0.4635,20,0.5314
3.6507,-1.9996,31.2,1.9996,-0.0001,00:13:55,0.4638,20,0.5314
3.6506,-1.9996,31.2,1.9996,-0.0015,00:13:55,0.4641,20,0.5314
3.6505,-1.9996,31.2,1.9996,-0.0002,00:13:56,0.4644,20,0.5314
3.6503,-1.9996,31.2,1.9996,-0.0001,00:13:56,0.4646,20,0.5314
3.6501,-1.9996,31.2,1.9996,-0.0015,00:13:57,0.4649,20,0.5314
3.65,-1.9996,31.2,1.9996,0.0006,00:13:57,0.4652,20,0.5314
3.6499,-1.9996,31.2,1.9996,-0.0012,00:13:58,0.4655,20,0.5314
3.6497,-1.9997,31.2,1.9997,-0.0001,00:13:58,0.4658,20,0.5314
3.6496,-1.9997,31.2,1.9997,-0.0012,00:13:59,0.466,20,0.5314
3.6494,-1.9997,31.2,1.9997,-0.0011,00:13:59,0.4663,20,0.5314
3.6493,-1.9997,31.2,1.9997,0.0005,00:14:00,0.4666,20,0.5314
3.6491,-1.9997,31.2,1.9997,-0.0016,00:14:00,0.4669,20,0.5314
3.649,-1.9997,31.2,1.9997,0.0015,00:14:01,0.4671,20,0.5314
